Region,1st dose,2nd dose,Total doses,Publication_date
"North East and Yorkshire","6204188","5629614","11833802",2021-09-09
"North West","4998296","4517140","9515436",2021-09-09
"South East","6589757","6011616","12601373",2021-09-09
"South West","4299142","3933543","8232685",2021-09-09
"NHS Region of Residence4","1st dose","2nd dose","Cumulative Total Doses to Date",2021-09-10
"England5","40573677","36657757","77231434",2021-09-10
"East of England","4780705","4353592","9134297",2021-09-10
"London","5816866","5186276","11003142",2021-09-10
"Midlands","7507873","6824791","14332664",2021-09-10
"North East and Yorkshire","6207247","5643230","11850477",2021-09-10
"North West","5001248","4527127","9528375",2021-09-10
"South East","6592258","6024914","12617172",2021-09-10
"South West","4301288","3944798","8246086",2021-09-10
"England5",40595556,36736520,77332076,2021-09-11
"East of England",4783347,4365073,9148420,2021-09-11
"London",5820392,5198646,11019038,2021-09-11
"Midlands",7511496,6836929,14348425,2021-09-11
"North East and Yorkshire",6210286,5654594,11864880,2021-09-11
"North West",5004209,4536436,9540645,2021-09-11
"South East",6595109,6037846,12632955,2021-09-11
"South West",4302876,3953094,8255970,2021-09-11
"England5",40619481,36822588,77442069,2021-09-12
"East of England",4785455,4375191,9160646,2021-09-12
"London",5824296,5211978,11036274,2021-09-12
"Midlands",7515479,6852113,14367592,2021-09-12
"North East and Yorkshire",6213737,5669067,11882804,2021-09-12
"North West",5006632,4544607,9551239,2021-09-12
"South East",6598754,6052067,12650821,2021-09-12
"South West",4305442,3962964,8268406,2021-09-12
"NHS Region of Residence4","1st dose","2nd dose","Cumulative Total Doses to Date",2021-09-13
"England5","40631205","36865490","77496695",2021-09-13
"East of England","4786824","4381208","9168032",2021-09-13
"London","5826082","5217845","11043927",2021-09-13
"Midlands","7517786","6861406","14379192",2021-09-13
"North East and Yorkshire","6215464","5675980","11891444",2021-09-13
"North West","5007767","4548134","9555901",2021-09-13
"South East","6600068","6058194","12658262",2021-09-13
"South West","4306567","3967629","8274196",2021-09-13
"NHS Region of Residence4","1st dose","2nd dose","Cumulative Total Doses to Date",2021-09-14
"England5","40646716","36920297","77567013",2021-09-14
"East of England","4788576","4387334","9175910",2021-09-14
"London","5829139","5228207","11057346",2021-09-14
"Midlands","7520528","6871304","14391832",2021-09-14
"North East and Yorkshire","6217107","5682596","11899703",2021-09-14
"North West","5009653","4554481","9564134",2021-09-14
"South East","6601810","6067017","12668827",2021-09-14
"South West","4307827","3973615","8281442",2021-09-14
"NHS Region of Residence4","1st dose","2nd dose","Cumulative Total Doses to Date",2021-09-15
"England5","40664424","36976818","77641242",2021-09-15
"East of England","4790421","4395109","9185530",2021-09-15
"London","5832282","5237690","11069972",2021-09-15
"Midlands","7523681","6880687","14404368",2021-09-15
"North East and Yorkshire","6219250","5690361","11909611",2021-09-15
"North West","5011867","4560837","9572704",2021-09-15
"South East","6604072","6075872","12679944",2021-09-15
"South West","4309159","3979717","8288876",2021-09-15
"NHS Region of Residence4","1st dose","2nd dose","Cumulative Total Doses to Date",2021-09-16
"England5","40684544","37033914","77718458",2021-09-16
"East of England","4792539","4402423","9194962",2021-09-16
"London","5835306","5246842","11082148",2021-09-16
"Midlands","7527060","6890252","14417312",2021-09-16
"North East and Yorkshire","6221725","5698637","11920362",2021-09-16
"North West","5014183","4566598","9580781",2021-09-16
"South East","6606193","6084778","12690971",2021-09-16
"South West","4310847","3986852","8297699",2021-09-16
"NHS Region of Residence4","1st dose","2nd dose","Cumulative Total Doses to Date",2021-09-17
"England5","40703518","37092855","77796373",2021-09-17
"East of England","4794494","4409760","9204254",2021-09-17
"London","5838517","5256363","11094880",2021-09-17
"Midlands","7530464","6900131","14430595",2021-09-17
"North East and Yorkshire","6224339","5708188","11932527",2021-09-17
"North West","5016272","4572787","9589059",2021-09-17
"South East","6608617","6094628","12703245",2021-09-17
"South West","4312396","3992722","8305118",2021-09-17
"NHS Region of Residence4","1st dose","2nd dose","Cumulative Total Doses to Date",2021-09-18
"England5","40720869","37148112","77868981",2021-09-18
"East of England","4796256","4416591","9212847",2021-09-18
"London","5841899","5266120","11108019",2021-09-18
"Midlands","7533097","6909444","14442541",2021-09-18
"North East and Yorkshire","6226676","5716966","11943642",2021-09-18
"North West","5018289","4578507","9596796",2021-09-18
"South East","6610602","6102929","12713531",2021-09-18
"South West","4313698","3998443","8312141",2021-09-18
"NHS Region of Residence4","1st dose","2nd dose","Cumulative Total Doses to Date",2021-09-19
"England5","40742497","37214246","77956743",2021-09-19
"East of England","4797763","4422519","9220282",2021-09-19
"London","5845772","5277029","11122801",2021-09-19
"Midlands","7536962","6922784","14459746",2021-09-19
"North East and Yorkshire","6229475","5726298","11955773",2021-09-19
"North West","5020805","4585826","9606631",2021-09-19
"South East","6614140","6115234","12729374",2021-09-19
"South West","4315338","4004655","8319993",2021-09-19
"England5",40752841,37244704,77997545,2021-09-20
"East of England",4798916,4426265,9225181,2021-09-20
"London",5847499,5281547,11129046,2021-09-20
"Midlands",7539066,6929460,14468526,2021-09-20
"North East and Yorkshire",6231071,5732210,11963281,2021-09-20
"North West",5021765,4588336,9610101,2021-09-20
"South East",6615203,6119427,12734630,2021-09-20
"South West",4316085,4007170,8323255,2021-09-20
